Index	Time (s)	Raw_ADC_Code
1	-3.200000000e+00	-128
2	-3.199680000e+00	-128
3	-3.199360000e+00	-128
4	-3.199040000e+00	-128
5	-3.198720000e+00	-128
6	-3.198400000e+00	-128
7	-3.198080000e+00	-128
8	-3.197760000e+00	-128
9	-3.197440000e+00	-128
10	-3.197120000e+00	-128
11	-3.196800000e+00	-128
12	-3.196480000e+00	-128
13	-3.196160000e+00	-128
14	-3.195840000e+00	-128
15	-3.195520000e+00	-128
16	-3.195200000e+00	-128
17	-3.194880000e+00	-128
18	-3.194560000e+00	-128
19	-3.194240000e+00	-128
20	-3.193920000e+00	-128
21	-3.193600000e+00	-128
22	-3.193280000e+00	-128
23	-3.192960000e+00	-128
24	-3.192640000e+00	-128
25	-3.192320000e+00	-128
26	-3.192000000e+00	-128
27	-3.191680000e+00	-128
28	-3.191360000e+00	-128
29	-3.191040000e+00	-128
30	-3.190720000e+00	-128
31	-3.190400000e+00	-128
32	-3.190080000e+00	-128
33	-3.189760000e+00	-128
34	-3.189440000e+00	-128
35	-3.189120000e+00	-128
36	-3.188800000e+00	-128
37	-3.188480000e+00	-128
38	-3.188160000e+00	-128
39	-3.187840000e+00	-128
40	-3.187520000e+00	-128
41	-3.187200000e+00	-128
42	-3.186880000e+00	-128
43	-3.186560000e+00	-128
44	-3.186240000e+00	-128
45	-3.185920000e+00	-128
46	-3.185600000e+00	-128
47	-3.185280000e+00	-128
48	-3.184960000e+00	-128
49	-3.184640000e+00	-128
50	-3.184320000e+00	-128
51	-3.184000000e+00	-128
52	-3.183680000e+00	-128
53	-3.183360000e+00	-128
54	-3.183040000e+00	-128
55	-3.182720000e+00	-128
56	-3.182400000e+00	-128
57	-3.182080000e+00	-128
58	-3.181760000e+00	-128
59	-3.181440000e+00	-128
60	-3.181120000e+00	-128
61	-3.180800000e+00	-128
62	-3.180480000e+00	-128
63	-3.180160000e+00	-128
64	-3.179840000e+00	-128
65	-3.179520000e+00	-128
66	-3.179200000e+00	-128
67	-3.178880000e+00	-128
68	-3.178560000e+00	-128
69	-3.178240000e+00	-128
70	-3.177920000e+00	-128
71	-3.177600000e+00	-128
72	-3.177280000e+00	-128
73	-3.176960000e+00	-128
74	-3.176640000e+00	-128
75	-3.176320000e+00	-128
76	-3.176000000e+00	-128
77	-3.175680000e+00	-128
78	-3.175360000e+00	-128
79	-3.175040000e+00	-128
80	-3.174720000e+00	-128
81	-3.174400000e+00	-128
82	-3.174080000e+00	-128
83	-3.173760000e+00	-128
84	-3.173440000e+00	-128
85	-3.173120000e+00	-128
86	-3.172800000e+00	-128
87	-3.172480000e+00	-128
88	-3.172160000e+00	-128
89	-3.171840000e+00	-128
90	-3.171520000e+00	-128
91	-3.171200000e+00	-128
92	-3.170880000e+00	-128
93	-3.170560000e+00	-128
94	-3.170240000e+00	-128
95	-3.169920000e+00	-128
96	-3.169600000e+00	-128
97	-3.169280000e+00	-128
98	-3.168960000e+00	-128
99	-3.168640000e+00	-128
100	-3.168320000e+00	-128
101	-3.168000000e+00	-128
102	-3.167680000e+00	-128
103	-3.167360000e+00	-128
104	-3.167040000e+00	-128
105	-3.166720000e+00	-128
106	-3.166400000e+00	-128
107	-3.166080000e+00	-128
108	-3.165760000e+00	-128
109	-3.165440000e+00	-128
110	-3.165120000e+00	-128
111	-3.164800000e+00	-128
112	-3.164480000e+00	-128
113	-3.164160000e+00	-128
114	-3.163840000e+00	-128
115	-3.163520000e+00	-128
116	-3.163200000e+00	-128
117	-3.162880000e+00	-128
118	-3.162560000e+00	-128
119	-3.162240000e+00	-128
120	-3.161920000e+00	-128
121	-3.161600000e+00	-128
122	-3.161280000e+00	-128
123	-3.160960000e+00	-128
124	-3.160640000e+00	-128
125	-3.160320000e+00	-128
126	-3.160000000e+00	-128
127	-3.159680000e+00	-128
128	-3.159360000e+00	-128
129	-3.159040000e+00	-128
130	-3.158720000e+00	-128
131	-3.158400000e+00	-128
132	-3.158080000e+00	-128
133	-3.157760000e+00	-128
134	-3.157440000e+00	-128
135	-3.157120000e+00	-128
136	-3.156800000e+00	-128
137	-3.156480000e+00	-128
138	-3.156160000e+00	-128
139	-3.155840000e+00	-128
140	-3.155520000e+00	-128
141	-3.155200000e+00	-128
142	-3.154880000e+00	-128
143	-3.154560000e+00	-128
144	-3.154240000e+00	-128
145	-3.153920000e+00	-128
146	-3.153600000e+00	-128
147	-3.153280000e+00	-128
148	-3.152960000e+00	-128
149	-3.152640000e+00	-128
150	-3.152320000e+00	-128
151	-3.152000000e+00	-128
152	-3.151680000e+00	-128
153	-3.151360000e+00	-128
154	-3.151040000e+00	-128
155	-3.150720000e+00	-128
156	-3.150400000e+00	-128
157	-3.150080000e+00	-128
158	-3.149760000e+00	-128
159	-3.149440000e+00	-128
160	-3.149120000e+00	-128
161	-3.148800000e+00	-128
162	-3.148480000e+00	-128
163	-3.148160000e+00	-128
164	-3.147840000e+00	-128
165	-3.147520000e+00	-128
166	-3.147200000e+00	-128
167	-3.146880000e+00	-128
168	-3.146560000e+00	-128
169	-3.146240000e+00	-128
170	-3.145920000e+00	-128
171	-3.145600000e+00	-128
172	-3.145280000e+00	-128
173	-3.144960000e+00	-128
174	-3.144640000e+00	-128
175	-3.144320000e+00	-128
176	-3.144000000e+00	-128
177	-3.143680000e+00	-128
178	-3.143360000e+00	-128
179	-3.143040000e+00	-128
180	-3.142720000e+00	-128
181	-3.142400000e+00	-128
182	-3.142080000e+00	-128
183	-3.141760000e+00	-128
184	-3.141440000e+00	-128
185	-3.141120000e+00	-128
186	-3.140800000e+00	-128
187	-3.140480000e+00	-128
188	-3.140160000e+00	-128
189	-3.139840000e+00	-128
190	-3.139520000e+00	-128
191	-3.139200000e+00	-128
192	-3.138880000e+00	-128
193	-3.138560000e+00	-128
194	-3.138240000e+00	-128
195	-3.137920000e+00	-128
196	-3.137600000e+00	-128
197	-3.137280000e+00	-128
198	-3.136960000e+00	-128
199	-3.136640000e+00	-128
200	-3.136320000e+00	-128
201	-3.136000000e+00	-128
202	-3.135680000e+00	-128
203	-3.135360000e+00	-128
204	-3.135040000e+00	-128
205	-3.134720000e+00	-128
206	-3.134400000e+00	-128
207	-3.134080000e+00	-128
208	-3.133760000e+00	-128
209	-3.133440000e+00	-128
210	-3.133120000e+00	-128
211	-3.132800000e+00	-128
212	-3.132480000e+00	-128
213	-3.132160000e+00	-128
214	-3.131840000e+00	-128
215	-3.131520000e+00	-128
216	-3.131200000e+00	-128
217	-3.130880000e+00	-128
218	-3.130560000e+00	-128
219	-3.130240000e+00	-128
220	-3.129920000e+00	-128
221	-3.129600000e+00	-128
222	-3.129280000e+00	-128
223	-3.128960000e+00	-128
224	-3.128640000e+00	-128
225	-3.128320000e+00	-128
226	-3.128000000e+00	-128
227	-3.127680000e+00	-128
228	-3.127360000e+00	-128
229	-3.127040000e+00	-128
230	-3.126720000e+00	-128
231	-3.126400000e+00	-128
232	-3.126080000e+00	-128
233	-3.125760000e+00	-128
234	-3.125440000e+00	-128
235	-3.125120000e+00	-128
236	-3.124800000e+00	-128
237	-3.124480000e+00	-128
238	-3.124160000e+00	-128
239	-3.123840000e+00	-128
240	-3.123520000e+00	-128
241	-3.123200000e+00	-128
242	-3.122880000e+00	-128
243	-3.122560000e+00	-128
244	-3.122240000e+00	-128
245	-3.121920000e+00	-128
246	-3.121600000e+00	-128
247	-3.121280000e+00	-128
248	-3.120960000e+00	-128
249	-3.120640000e+00	-128
250	-3.120320000e+00	-128
251	-3.120000000e+00	-128
252	-3.119680000e+00	-128
253	-3.119360000e+00	-128
254	-3.119040000e+00	-128
255	-3.118720000e+00	-128
256	-3.118400000e+00	-128
257	-3.118080000e+00	-128
258	-3.117760000e+00	-128
259	-3.117440000e+00	-128
260	-3.117120000e+00	-128
261	-3.116800000e+00	-128
262	-3.116480000e+00	-128
263	-3.116160000e+00	-128
264	-3.115840000e+00	-128
